user_id,start_time,end_time,user_agent
mcllibvr9e05yx24fh.i,2025/07/02 15:48:49,2025/07/02 15:51:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",symmetric
mcll7g1wnjo34rftxf,2025/07/02 15:49:24,2025/07/02 15:52:37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",asymmetric
mcll7my7at5u4pncux,2025/07/02 15:49:03,2025/07/02 15:52:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",symmetric
mcll5i6tngqzd7yacu,2025/07/02 15:50:17,2025/07/02 15:52:56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",asymmetric
mcllbat1t0udyejp68.ass,2025/07/02 15:50:05,2025/07/02 15:52:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",symmetric
mclle2spltt3ajqc4m.wee,2025/07/02 15:50:28,2025/07/02 15:52:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",asymmetric
mcll7k4xxus6re6pgl.sss,2025/07/02 15:48:59,2025/07/02 15:53:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",asymmetric
mcll7l8t73kp42x45p,2025/07/02 15:49:30,2025/07/02 15:53:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,asymmetric
mcll5n2tno4ajmj2cj.sss,2025/07/02 15:48:33,2025/07/02 15:53:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",asymmetric
mcll63uzmmcu60sol7,2025/07/02 15:49:24,2025/07/02 15:52:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",asymmetric
mcll8qiatel5yqpclxq,2025/07/02 15:42:06,2025/07/02 15:53:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",symmetric
mcll8igionx3zx5igc.sss,2025/07/02 15:49:56,2025/07/02 15:54:09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",symmetric
mcllb27o8tzti74md4,2025/07/02 15:51:49,2025/07/02 15:54:16,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,asymmetric
mcllcs7ec11q9tcwbm.i,2025/07/02 15:51:45,2025/07/02 15:54:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",symmetric
mcll6mo2fmxw9hy2cr.i,2025/07/02 15:50:59,2025/07/02 15:54:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",symmetric
mcllc2b6t7ytoskbnv,2025/07/02 15:51:37,2025/07/02 15:54:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",asymmetric
mcllm5t1mi2e7z7ywo.3ll,2025/07/02 15:51:43,2025/07/02 15:54:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",asymmetric
mcll7ucumfq161wvm0.sss,2025/07/02 15:50:37,2025/07/02 15:54:52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",asymmetric
mcll7edcq3bpx0q09y,2025/07/02 15:41:07,2025/07/02 15:55:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",symmetric
mcllmap6dy1q2pjwoh,2025/07/02 15:51:45,2025/07/02 15:53:59,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,asymmetric
mcllpifgvj82skgv0j,2025/07/02 15:54:14,2025/07/02 15:56:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Safari/605.1.15",symmetric
mcllegdr0rb3wv31m4.3ll,2025/07/02 15:53:47,2025/07/02 15:56:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",asymmetric
mcll7z4qczwymqcdkx.i,2025/07/02 15:53:20,2025/07/02 15:57:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",symmetric
mcllggn3tj8budljfi,2025/07/02 15:54:44,2025/07/02 15:57:22,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,asymmetric
mcll88l4qcxkx40mm3k.ee,2025/07/02 15:52:57,2025/07/02 15:57:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",asymmetric
mcll866ye6pylz01bw.ass,2025/07/02 15:53:02,2025/07/02 15:58:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",asymmetric
mcll7awiiqdirr6496.p77,2025/07/02 15:56:01,2025/07/02 15:58:31,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",symmetric
mcll69xpg7665ebw41.sss,2025/07/02 15:54:27,2025/07/02 15:58:38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",symmetric
mcll65paquk3clg5sn,2025/07/02 15:57:09,2025/07/02 16:00:12,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",symmetric
mcllmuryujcal0yqid.lll,2025/07/02 15:58:26,2025/07/02 16:00:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",symmetric
mcllv4m90m0sa7y0bbx.ll,2025/07/02 15:58:42,2025/07/02 16:01:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0",symmetric
mclldmkzp3xzpq2lkk.i,2025/07/02 15:56:27,2025/07/02 16:02:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",symmetric
mcllhtswk2ekv8wshn.eee,2025/07/02 15:59:10,2025/07/02 16:03:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",asymmetric
mcll9pp4h1gfdq6330.777,2025/07/02 15:57:47,2025/07/02 16:04:34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",asymmetric
mcll6io834fgdcmx9b.eee,2025/07/02 15:56:51,2025/07/02 16:04:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",asymmetric
mcllxmwnl5s6v7za3w.3ll,2025/07/02 16:01:12,2025/07/02 16:04:56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",asymmetric
mclldxvsmo35k8j2cy,2025/07/02 16:02:40,2025/07/02 16:05:50,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",symmetric
mcllzgxg5maq17u5nc,2025/07/02 16:02:14,2025/07/02 16:05:48,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,asymmetric
mcmv3k79c61u7ugyx1,2025/07/02 16:05:07,2025/07/02 16:10:45,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,symmetric
mclm3nkm6iaxoft5xt.ass,2025/07/02 16:05:19,2025/07/02 16:07:56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",asymmetric
mcllldkue64p2zj1l3.lll,2025/07/02 16:02:05,2025/07/02 16:08:48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",asymmetric
mcllrghza5ib1834wz.777,2025/07/02 16:08:30,2025/07/02 16:10:02,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",symmetric
mclm08q7rknfvd271a.i,2025/07/02 16:08:44,2025/07/02 16:11:53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",symmetric
mclly3rvc8smsr6a1a.lll,2025/07/02 16:10:43,2025/07/02 16:13:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",asymmetric
mcllpd3f2mx4jqqwww.eee,2025/07/02 16:06:32,2025/07/02 16:13:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",asymmetric
mcllz6prnmxsed7js2.ass,2025/07/02 16:11:38,2025/07/02 16:14:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",symmetric
mclmeekysi90pq3ygt.3ll,2025/07/02 16:13:37,2025/07/02 16:14:37,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",symmetric
mclm40c7io87bchvzx.p77,2025/07/02 16:15:47,2025/07/02 16:18:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",asymmetric
mclmelnxdtg1tym371.i,2025/07/02 16:19:42,2025/07/02 16:21:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",asymmetric
